13.10.2020;135278;7373;306;182;160;58;74;216;201;62;523;243;237;123;312;93;144;470;154;196;117;88;253;303;136;86;122;1799;374;119;152;66;5791;410;137;251;855;118;52;92;262;617;141;97;226;167;87;78;104;321;646;87;64;308;295;275;5000;307;179;163;163;103;157;46;135;69;1619;294;233;152;31;306;118;129;145;172;121;339;1788;162;231;83;131;84;90;38;58;106;78;312;121;164;110;9822;745;84;218;83;102;389;2392;608;370;524;627;78;267;132;520;295;488;830;433;129;508;17276;612;250;307;105;290;1004;4186;1109;205;1044;1734;680;1403;347;654;115;674;439;211;680;688;537;18237;246;94;457;175;290;468;232;385;294;50;149;380;75;185;158;122;716;505;456;97;573;184;158;82;2096;552;82;305;50;164;310;7890;179;791;157;145;78;224;3550;261;350;392;269;176;161;260;470;769;151;291;6923;27;143;523;991;166;130;147;74;243;87;214;554;61;399;299;413;215;496;722;289;212;211;126;92;89;3443;138;1629;261;165;107;37;285;35;46;47;108;41;174;198;172;8415;293;238;32;359;1951;860;923;279;185;157;148;84;444;273;252;176;477;318;889;77;26250;434;742;443;219;1305;406;2005;456;862;262;613;598;1844;190;1239;511;537;593;290;257;326;1395;453;1260;1104;1724;158;429;200;649;384;2243;751;421;881;846;3786;184;166;54;1833;286;79;164;129;63;265;464;41;54;2718;173;64;302;60;133;97;68;343;65;36;53;82;169;10;234;374;256;70;93;23;13;11646;48;89;369;482;64;173;1052;868;280;227;138;837;206;145;124;94;977;725;225;350;2552;336;107;111;74;55;444;87;271;92;41;3221;96;17;27;65;186;142;12;174;633;29;50;140;40;134;193;163;976;35;41;68
14.10.2020;141804;7688;328;194;166;60;79;223;203;75;545;258;255;133;340;95;150;479;163;207;126;101;271;313;147;91;122;1821;386;126;158;69;6147;418;152;271;934;121;63;98;275;659;156;101;241;172;90;81;123;330;683;92;67;311;314;280;5256;309;185;179;184;103;158;47;139;75;1688;295;263;153;32;316;121;132;169;178;156;355;1939;173;247;110;138;91;96;56;64;111;86;322;140;173;111;10227;791;94;228;83;102;405;2574;613;378;558;649;80;282;132;525;298;507;842;438;135;513;18413;629;257;325;113;311;1110;4681;1121;260;1093;1787;706;1432;371;671;119;707;459;234;703;735;587;19425;251;100;490;181;310;481;252;415;298;61;161;408;82;212;172;133;744;532;475;101;596;184;173;85;2142;572;82;309;64;168;382;8610;186;809;164;155;81;238;3783;271;358;408;274;191;199;274;491;804;214;299;7242;28;152;549;1007;173;143;161;78;258;89;229;595;63;408;316;422;235;514;769;302;218;213;127;99;94;3617;140;1755;262;165;113;40;292;36;46;47;117;43;191;198;172;8759;299;250;32;370;2024;883;963;283;197;168;155;88;480;287;267;194;493;338;908;80;26770;456;774;471;220;1310;407;2026;482;898;279;631;605;1851;201;1268;515;550;594;297;270;326;1402;468;1274;1109;1739;160;434;208;657;390;2267;754;434;881;885;4041;192;199;94;1925;303;80;173;150;75;267;483;41;58;2914;178;67;310;63;167;100;70;360;80;42;57;94;179;14;249;410;271;72;93;26;12;12154;52;95;379;499;65;197;1053;869;281;249;143;845;217;158;134;96;1032;729;245;359;2748;339;130;122;81;62;451;91;285;101;44;3396;99;21;29;74;190;148;12;192;655;30;52;153;43;141;197;178;1031;37;42;72
15.10.2020;149903;8070;353;207;180;61;91;233;209;93;559;291;261;144;357;99;163;496;191;222;141;113;284;313;151;95;123;1867;394;129;171;75;6465;426;160;291;1043;127;67;106;294;677;156;105;245;183;95;82;135;338;711;93;68;318;335;296;5571;313;188;193;215;109;166;48;142;82;1818;310;276;159;34;333;131;132;182;179;172;370;2116;194;283;119;157;106;104;63;68;126;89;325;153;184;121;10918;804;102;250;97;120;429;2873;621;418;570;671;86;354;142;539;313;540;870;439;142;538;19716;644;276;335;124;341;1207;5221;1154;317;1145;1833;749;1486;391;701;127;749;485;265;754;778;632;20731;255;104;531;183;326;487;273;434;305;78;164;434;89;221;180;140;814;578;505;109;625;186;191;88;2206;601;83;322;73;182;406;9104;191;846;177;157;83;251;4065;287;366;456;346;202;205;290;506;848;241;318;7662;39;166;577;1024;182;148;179;81;268;94;243;649;68;421;324;432;260;531;801;344;245;233;132;105;116;3756;140;1834;272;173;115;41;305;38;51;47;124;44;192;200;180;9217;322;291;41;405;2087;925;989;293;222;182;165;93;500;304;289;209;529;356;934;81;27592;491;802;503;230;1337;419;2058;509;945;292;649;622;1860;218;1296;542;575;603;311;287;338;1418;486;1301;1122;1780;167;444;210;696;405;2296;761;467;888;949;4324;196;221;102;2120;320;80;180;174;75;267;494;41;58;3105;186;72;319;67;186;101;77;376;81;43;61;97;186;16;266;453;298;78;102;28;12;12989;63;102;405;541;73;213;1072;872;293;285;150;886;253;178;146;112;1100;731;280;363;3061;352;136;126;83;67;472;98;305;110;57;3573;101;22;32;81;194;151;13;202;676;31;56;160;45;147;216;198;1086;37;49;76
16.10.2020;157608;8511;366;224;219;69;96;266;212;95;585;309;269;160;377;107;175;512;200;248;150;129;290;333;160;97;130;1916;396;143;189;85;6935;443;181;318;1140;131;84;120;320;724;163;110;265;197;96;94;161;352;740;103;83;332;345;301;5855;323;199;218;219;118;169;50;149;93;1918;313;283;163;42;356;133;133;196;183;185;393;2263;201;292;122;178;114;105;69;69;131;99;350;163;221;125;11569;836;107;305;99;127;440;3073;628;453;579;706;88;407;148;564;347;598;891;451;162;560;20821;692;285;354;136;361;1298;5483;1239;330;1224;1891;770;1560;431;723;151;796;512;297;771;839;676;21642;259;119;591;191;372;494;292;456;306;92;173;462;94;227;196;154;848;643;521;123;640;205;195;94;2297;632;86;342;86;185;439;9438;202;869;184;166;89;268;4286;298;366;484;355;217;219;315;516;909;260;347;8225;47;187;619;1051;194;170;214;93;280;102;257;705;83;433;331;473;294;555;845;399;251;250;140;112;140;3957;140;1944;286;176;115;47;325;38;53;47;130;52;214;208;182;9764;334;302;46;424;2185;973;1037;313;254;200;175;98;528;329;321;223;574;368;998;82;28361;502;822;518;233;1364;431;2144;540;1015;295;667;634;1868;227;1325;567;615;608;315;299;358;1428;504;1342;1142;1824;169;456;213;756;417;2315;765;500;898;1012;4683;209;243;102;2349;320;92;190;180;75;268;505;41;68;3286;189;73;330;74;199;101;83;382;107;43;63;100;191;21;283;502;312;78;112;28;15;13581;63;116;413;576;76;213;1106;876;299;306;173;898;261;192;151;126;1117;734;299;376;3294;365;151;161;90;77;478;99;305;121;65;3884;110;31;35;96;203;171;16;219;722;34;63;181;47;159;229;211;1185;40;52;80
17.10.2020;167230;9035;366;255;261;71;111;279;218;104;615;358;293;164;397;107;193;519;215;266;162;146;306;344;175;101;137;2009;409;160;200;90;7405;455;198;365;1245;141;94;128;334;763;169;120;285;210;100;103;176;376;769;110;85;347;393;319;6284;339;221;235;220;119;172;53;186;104;2044;336;284;177;47;430;153;146;216;185;193;405;2420;220;332;125;196;124;109;74;73;142;100;359;172;241;129;12390;879;120;311;99;138;462;3411;633;489;608;761;98;471;162;585;373;618;937;452;172;611;22075;716;308;391;149;381;1388;5967;1298;342;1297;1918;777;1624;464;756;164;879;537;320;806;900;691;23127;262;130;671;217;400;503;307;480;312;110;184;497;99;239;207;170;920;673;536;140;643;214;202;98;2338;647;90;354;86;189;449;9823;210;902;199;175;90;275;4569;314;378;521;364;234;232;342;535;947;311;391;8929;55;208;662;1088;212;194;244;107;300;119;295;735;91;441;344;507;317;627;973;432;278;275;148;117;160;4106;159;1987;301;176;115;47;327;40;55;56;130;57;225;228;203;10327;354;331;53;456;2294;1021;1123;313;268;228;195;104;552;337;352;230;602;387;1039;88;29126;502;860;530;243;1391;442;2188;569;1085;295;675;642;1868;243;1364;586;621;618;316;324;362;1444;519;1379;1165;1915;180;473;224;791;437;2332;771;530;909;1088;5034;223;264;126;2527;335;97;201;204;111;267;524;88;68;3510;194;75;335;76;213;134;95;404;107;50;70;110;200;34;290;535;345;81;119;28;15;14639;79;122;420;588;98;236;1136;882;332;365;194;974;320;197;178;129;1222;736;375;392;3604;384;151;172;94;83;484;107;359;138;84;4224;116;36;38;103;213;178;20;247;785;38;67;195;51;170;268;231;1277;46;57;88
18.10.2020;175766;9404;366;255;289;71;115;292;225;117;615;358;293;174;419;119;209;527;248;278;173;150;317;344;196;104;141;2107;432;160;216;90;7928;463;218;384;1328;151;102;139;350;786;186;125;294;220;102;105;194;387;797;125;90;371;420;331;6864;360;229;238;320;123;193;66;225;117;2192;348;308;185;53;461;161;171;223;201;218;453;2589;238;367;142;209;131;110;74;96;148;100;382;185;253;130;12974;889;138;331;116;145;467;3615;633;520;648;823;101;518;167;601;382;649;979;462;179;611;23009;734;323;418;150;396;1455;6291;1327;361;1370;1947;788;1665;508;805;170;928;563;344;839;934;691;24469;273;141;715;223;428;503;323;491;316;137;190;531;106;241;240;184;981;684;571;150;677;224;258;102;2343;673;94;366;92;191;462;10262;215;932;202;176;100;282;4881;316;378;578;366;247;245;397;619;995;327;413;9650;62;233;705;1132;240;286;275;116;321;119;337;757;100;485;378;537;350;668;1053;457;289;291;155;121;183;4245;159;2047;301;182;152;61;327;40;55;56;140;57;225;228;215;10754;382;375;58;472;2380;1047;1149;327;285;236;208;107;570;348;384;240;629;409;1059;89;30100;502;903;557;252;1396;451;2230;591;1157;295;807;808;1873;256;1389;610;643;639;327;334;366;1447;527;1430;1165;1915;180;480;224;818;440;2347;892;570;909;1136;5245;232;306;135;2570;341;101;214;211;113;327;539;88;69;3720;199;78;344;77;218;144;99;418;121;53;72;123;210;36;300;585;370;83;129;28;33;15363;90;124;432;615;116;241;1138;891;373;395;225;1003;348;197;189;137;1270;741;407;402;3878;397;163;192;106;83;486;113;381;139;87;4541;120;41;57;117;220;191;23;261;825;38;73;223;60;181;283;257;1375;48;59;89
19.10.2020;183248;9810;379;323;300;77;115;292;225;125;664;367;294;183;424;119;219;560;259;289;179;159;317;351;197;105;141;2207;454;171;221;90;8401;487;228;410;1469;164;104;145;365;836;200;132;321;235;121;109;220;427;870;141;97;389;453;345;7390;374;253;256;350;123;220;67;269;127;2364;369;335;192;62;500;170;179;249;202;234;476;2682;247;387;144;217;156;115;84;96;151;101;382;185;258;134;13653;911;167;354;131;158;495;3823;636;587;663;884;106;582;174;610;428;664;1011;468;188;611;24210;764;328;425;155;420;1583;6779;1402;403;1441;1981;797;1704;526;850;185;971;599;374;867;963;691;25670;276;154;748;233;456;524;331;535;321;144;197;563;107;257;251;192;1029;709;603;150;709;229;268;104;2394;723;95;379;93;195;493;10628;222;946;254;180;105;293;5229;327;378;667;388;271;255;449;623;1066;362;443;10108;65;249;735;1176;265;295;290;124;341;121;371;792;105;517;418;552;369;690;1096;472;303;295;157;122;188;4528;161;2165;325;188;169;70;399;42;55;56;143;59;231;240;225;11235;402;399;68;494;2483;1092;1186;345;298;246;215;116;586;359;394;242;687;432;1091;100;30785;502;949;594;260;1406;455;2242;620;1226;295;824;884;1875;259;1405;617;656;647;334;381;368;1466;550;1444;1165;1915;181;484;230;835;460;2360;942;603;909;1161;5415;249;330;140;2630;369;102;222;214;115;327;549;96;69;3910;200;79;347;89;230;159;109;425;126;53;72;123;220;36;319;632;394;86;131;45;35;15786;90;127;439;699;117;283;1181;896;376;400;230;1006;350;211;191;152;1291;744;418;407;3996;405;164;193;109;84;495;119;382;139;88;4758;125;42;60;123;223;207;27;270;849;38;73;240;63;182;293;266;1468;49;64;96
20.10.2020;192539;10377;419;356;317;84;120;314;234;133;680;393;312;190;468;125;230;582;302;298;198;186;348;368;215;109;160;2263;462;177;227;103;8847;494;244;433;1520;166;117;150;372;899;205;136;353;240;124;117;241;440;962;160;115;406;465;352;7609;382;263;258;353;131;235;72;285;129;2409;385;338;192;64;501;238;180;256;202;237;480;2910;257;434;158;260;177;125;86;95;168;109;402;191;280;143;14278;965;173;378;141;166;519;4044;642;598;683;914;112;588;184;635;474;692;1030;473;200;667;25696;816;361;449;169;447;1660;7309;1482;441;1506;2033;817;1784;554;881;194;1052;636;419;907;1023;754;26600;284;170;774;239;506;534;353;570;334;159;200;596;114;276;269;203;1050;753;617;158;739;250;274;111;2456;749;96;389;98;200;548;11276;234;990;267;186;108;304;5536;336;387;680;402;292;273;480;646;1134;391;515;10775;65;264;792;1213;280;325;306;136;371;132;406;849;111;541;451;569;406;725;1171;516;334;304;169;127;212;4737;163;2275;336;188;174;72;406;51;64;56;153;66;254;252;227;11719;420;417;75;509;2580;1123;1258;352;308;256;221;118;608;373;409;257;725;451;1155;104;31680;502;977;606;260;1427;461;2280;646;1302;295;871;913;1886;290;1472;640;667;697;355;457;379;1467;560;1477;1182;1981;217;508;237;876;463;2392;963;612;922;1190;5727;271;343;143;2755;385;114;234;236;140;364;558;99;85;4075;201;79;351;97;241;172;112;445;127;54;72;123;220;40;328;686;408;89;131;45;54;16972;99;158;466;759;138;296;1218;901;387;441;247;1123;365;215;209;154;1342;751;451;434;4426;418;175;227;118;108;499;128;401;194;120;4971;127;45;63;125;226;218;27;285;892;41;77;256;68;189;307;267;1534;61;66;97
21.10.2020;202579;10839;426;372;333;84;138;330;239;140;709;453;332;204;503;130;264;586;313;325;209;210;368;381;231;114;163;2283;462;184;236;113;9618;506;262;523;1656;192;122;164;396;953;214;151;361;244;124;124;245;513;1156;162;123;410;482;362;8267;386;269;283;400;141;237;82;317;146;2641;396;357;217;67;541;254;195;284;206;242;587;3193;293;539;160;282;198;133;94;114;173;118;415;202;297;150;14953;1024;182;391;141;169;539;4255;644;610;695;985;113;643;194;670;488;721;1056;480;221;732;27011;828;388;500;190;476;1780;7828;1494;484;1563;2085;853;1859;588;933;199;1067;673;451;919;1076;775;27762;287;183;829;246;517;554;362;598;341;175;214;639;126;306;272;212;1086;797;644;186;790;257;280;239;2511;809;99;407;110;210;580;11749;246;1030;275;187;118;315;5898;352;400;703;420;311;291;536;685;1193;415;592;11656;75;278;826;1253;331;344;347;146;404;140;447;909;113;579;499;608;435;823;1324;546;348;329;184;146;222;5005;173;2414;338;188;183;76;408;55;71;57;181;76;275;270;240;12267;437;428;78;532;2707;1174;1298;371;326;275;244;124;633;392;440;271;774;469;1186;108;32688;502;1013;630;267;1444;482;2353;663;1386;295;909;974;1904;318;1501;656;680;713;379;481;379;1488;571;1543;1212;2040;231;544;244;896;487;2420;1012;643;936;1243;5986;281;362;160;2814;397;122;252;247;167;389;586;116;94;4423;205;84;359;102;261;270;122;453;134;63;74;135;231;47;338;724;445;92;172;49;63;17726;118;175;485;769;143;327;1228;903;392;460;251;1140;399;225;220;165;1437;757;513;439;4653;431;189;231;130;118;532;143;422;207;121;5256;127;66;69;136;233;226;27;291;950;43;78;289;74;190;327;273;1632;61;67;97
22.10.2020;214686;11449;449;426;374;101;154;337;253;142;712;471;344;225;542;172;272;617;341;335;227;221;398;397;241;120;176;2341;474;208;255;120;10523;540;303;580;1808;193;135;171;426;994;266;159;383;254;136;130;248;576;1348;171;134;438;516;378;8678;389;277;285;400;141;237;88;319;176;2851;421;377;219;77;566;257;218;308;209;246;598;3490;301;571;161;336;218;138;109;118;181;138;482;235;325;151;15816;1060;202;395;155;183;556;4546;663;630;726;1028;113;749;211;695;520;756;1134;484;233;777;28342;855;417;532;203;508;1983;8234;1519;507;1609;2123;876;1948;623;973;207;1110;721;495;925;1117;855;29341;289;206;913;251;528;568;392;635;346;184;216;686;133;354;283;236;1121;849;686;203;827;278;286;241;2574;857;100;420;127;213;643;12365;254;1061;283;193;136;334;6302;362;426;777;434;326;304;585;741;1255;447;645;12433;82;293;900;1313;356;399;408;171;433;160;463;959;117;590;552;631;452;889;1414;581;364;335;194;152;225;5229;173;2542;342;188;191;91;426;56;71;76;188;78;280;278;249;12977;499;476;88;545;2823;1232;1339;412;344;297;278;141;653;416;470;278;815;489;1254;128;33856;502;1050;659;282;1465;508;2413;708;1472;295;941;1033;1911;340;1523;671;696;734;381;489;390;1523;583;1584;1239;2086;231;568;254;917;528;2456;1080;684;948;1284;6472;303;377;175;3097;422;128;267;274;191;394;611;131;102;4734;218;85;377;123;283;270;143;500;142;67;93;147;232;53;348;780;474;99;183;49;68;19242;121;213;513;807;162;365;1275;926;395;536;318;1193;504;230;235;175;1540;772;562;448;5138;468;227;244;202;142;533;150;433;265;144;5771;139;84;95;154;241;235;29;320;1035;48;84;310;79;228;385;294;1739;72;84;116
23.10.2020;228318;12116;485;473;401;123;162;349;255;160;747;484;355;230;584;181;282;642;389;370;255;228;425;415;248;130;202;2400;489;236;282;130;11730;613;329;650;1987;216;153;184;459;1082;279;182;433;289;145;154;272;629;1540;194;135;457;560;391;9421;399;281;294;419;159;263;90;325;188;3192;455;397;246;80;604;279;225;344;224;262;676;3940;326;678;179;394;229;143;111;131;190;175;605;254;338;160;16614;1096;220;421;163;215;576;4846;678;707;726;1065;126;806;216;732;561;781;1141;487;245;806;29896;901;441;580;220;524;2095;8841;1583;533;1657;2180;912;2005;657;1009;221;1169;790;539;943;1191;903;31416;295;247;1020;261;539;579;430;683;364;216;228;754;144;366;307;274;1195;904;723;241;879;293;290;251;2657;923;105;442;154;216;685;13221;269;1107;298;211;151;343;6703;378;443;849;453;354;337;625;778;1318;483;685;13285;91;333;954;1378;397;423;425;179;480;163;500;1007;123;662;599;656;475;957;1528;613;377;368;201;168;228;5455;177;2635;368;193;212;93;443;61;76;81;192;79;289;283;273;13718;535;497;93;566;2931;1309;1388;439;362;344;300;165;702;445;499;291;848;520;1342;142;35161;502;1117;698;297;1509;508;2476;768;1574;295;998;1120;1919;371;1567;693;717;748;384;523;400;1539;599;1639;1271;2139;239;611;263;954;545;2517;1148;737;958;1374;7111;336;389;177;3535;438;138;287;303;228;399;624;148;115;5099;224;87;387;130;313;308;163;512;198;67;93;163;254;62;356;809;531;115;185;54;88;20292;157;242;526;876;176;371;1281;926;408;639;322;1229;546;234;252;178;1593;775;617;474;5423;504;258;251;204;168;538;179;462;317;167;6329;152;105;115;162;278;248;32;346;1122;53;89;342;99;235;421;323;1891;87;101;128
24.10.2020;241946;12761;493;489;465;127;172;372;272;166;808;500;375;240;616;182;293;684;398;396;271;256;451;430;278;140;216;2489;515;247;282;134;12507;641;347;698;2120;229;179;203;505;1109;296;185;453;305;147;163;314;676;1640;202;139;468;595;400;10136;402;281;331;463;160;266;91;331;233;3392;466;468;253;98;665;281;242;361;290;285;758;4319;340;717;200;453;258;169;118;155;216;192;674;267;370;162;17613;1151;249;449;163;230;598;5141;688;748;737;1145;129;843;246;772;639;828;1206;497;297;857;31378;947;464;622;272;560;2198;9237;1631;569;1787;2244;952;2080;700;1047;231;1252;833;568;1011;1248;923;33442;296;283;1082;261;550;590;470;720;378;236;238;833;155;377;341;319;1268;951;774;262;910;332;326;261;2728;954;108;464;163;227;701;13921;288;1159;316;216;167;359;7261;390;465;907;495;378;357;717;810;1476;520;746;14176;95;368;1015;1433;437;455;473;201;519;168;554;1089;133;702;627;680;508;1009;1600;709;384;382;215;187;233;5763;190;2741;388;208;214;115;484;82;76;81;204;90;305;293;292;14494;577;531;111;602;3046;1386;1463;464;385;378;326;187;720;478;543;305;888;549;1398;157;36423;502;1153;727;318;1552;517;2567;815;1695;295;1070;1208;1931;401;1591;693;754;785;402;523;421;1564;643;1672;1292;2175;251;622;279;981;565;2558;1190;754;962;1488;7523;353;427;200;3724;462;140;304;312;267;399;645;161;138;5443;235;92;399;130;313;331;188;533;214;69;109;166;280;77;365;847;588;124;199;55;129;21765;168;264;548;936;196;409;1288;946;410;713;341;1279;619;234;279;187;1714;784;646;484;5970;524;289;265;253;210;543;180;519;368;199;6909;157;122;123;190;300;267;39;372;1201;63;92;379;106;261;460;348;2067;99;115;148
25.10.2020;253688;13346;493;543;500;127;177;372;272;167;808;500;375;273;642;185;310;760;480;406;278;278;482;430;287;143;217;2614;515;247;326;134;13657;685;423;767;2321;252;208;230;543;1197;321;199;506;331;157;175;329;731;1838;214;167;500;642;425;10836;427;295;343;465;186;272;95;353;264;3769;470;495;255;104;681;284;247;387;290;308;827;4631;406;805;208;462;300;170;126;155;228;202;711;288;381;164;18431;1167;259;494;169;242;618;5238;695;824;763;1245;144;899;258;849;721;864;1265;513;316;888;32497;956;493;642;283;570;2316;9572;1686;589;1837;2333;993;2133;730;1087;243;1312;854;601;1050;1291;924;35292;302;302;1120;285;561;596;473;773;380;277;253;922;161;397;369;321;1291;973;797;274;948;358;361;267;2810;1009;110;479;286;236;726;14636;315;1198;340;226;171;389;7642;390;465;1019;504;413;382;754;841;1560;529;785;15088;95;423;1060;1490;477;477;504;205;538;170;592;1131;140;766;689;702;562;1112;1728;762;394;422;216;200;233;5975;199;2747;388;213;214;121;554;83;97;81;216;100;348;301;313;14993;588;555;123;632;3122;1428;1518;481;406;405;330;201;749;493;579;314;918;584;1398;169;37557;502;1208;759;337;1565;531;2627;848;1759;295;1214;1304;1945;431;1605;725;765;818;408;534;416;1604;654;1683;1299;2187;251;631;299;995;591;2584;1266;802;965;1564;7928;377;484;215;3858;477;140;316;318;296;448;669;184;156;5783;266;96;422;137;382;357;194;538;228;71;122;172;298;80;372;874;642;124;213;57;138;22616;190;267;559;1003;216;438;1296;961;426;737;345;1289;663;248;299;222;1794;789;692;492;6192;551;293;271;254;211;608;206;531;369;204;7383;181;152;169;191;316;281;45;383;1313;64;96;396;121;270;500;350;2174;101;131;149
26.10.2020;263929;13808;495;560;524;133;177;372;272;169;880;500;375;273;642;185;310;760;508;434;289;287;497;436;296;148;263;2665;560;321;332;141;14182;726;436;795;2415;284;234;247;577;1217;326;202;547;338;165;181;369;760;1890;223;169;537;680;433;11586;463;308;413;467;189;288;106;355;306;4027;499;524;260;159;707;286;248;429;334;334;865;4994;448;934;217;492;316;179;146;156;229;230;757;300;394;168;19126;1196;268;532;205;245;648;5377;713;877;804;1286;152;963;265;884;751;893;1298;529;352;888;33641;969;504;665;302;620;2386;9803;1781;610;1897;2418;1041;2188;752;1104;263;1403;924;649;1085;1351;924;36946;308;340;1204;309;572;631;511;811;381;293;256;1072;174;453;421;359;1328;1003;840;301;1018;378;387;276;2891;1073;112;502;212;246;785;15381;366;1232;371;240;247;393;7977;392;465;1119;512;430;397;783;842;1638;551;848;15817;99;428;1108;1548;527;518;518;216;567;208;627;1212;144;804;726;712;590;1155;1815;771;404;446;226;211;237;6181;212;2807;406;213;214;125;631;83;97;85;216;100;348;316;328;15665;615;578;128;659;3197;1505;1584;505;430;425;360;211;777;510;600;321;968;667;1449;176;38559;502;1253;803;344;1591;539;2661;905;1849;295;1286;1394;1964;432;1616;743;772;846;414;541;421;1627;679;1747;1309;2199;257;638;301;1023;606;2601;1356;833;971;1626;8244;407;484;223;3968;490;154;327;326;301;519;669;206;173;6153;268;97;427;151;434;396;210;544;234;78;122;184;300;117;395;961;650;160;213;59;153;23074;191;273;568;1007;217;438;1342;961;434;740;349;1293;666;277;301;224;1875;796;695;509;6342;567;293;291;256;215;630;209;534;372;209;7943;192;158;192;219;336;293;46;417;1388;71;98;412;130;309;581;397;2271;124;150;159
27.10.2020;280229;14725;561;653;570;152;198;391;284;179;893;547;386;289;687;199;338;766;545;457;308;328;517;465;305;154;269;2843;517;324;332;164;15681;758;457;887;2708;300;254;252;599;1299;490;229;606;357;181;214;426;842;2036;262;203;585;772;454;11986;482;309;508;471;198;296;108;367;312;4128;515;560;267;161;733;313;248;448;334;344;865;5317;464;968;222;521;354;196;171;179;250;248;837;311;397;171;20547;1301;278;566;227;260;668;6079;723;919;819;1348;168;999;282;915;823;949;1366;537;376;944;35525;1074;527;694;325;654;2487;10364;1890;634;1976;2501;1104;2261;812;1125;271;1444;995;706;1144;1511;1024;40475;324;396;1292;361;583;649;543;916;400;332;281;1232;190;496;456;371;1454;1063;851;342;1041;399;410;296;2961;1163;122;536;227;263;836;16318;385;1273;406;261;253;427;8362;392;478;1196;523;489;406;827;861;1679;600;911;16559;109;435;1166;1610;562;541;547;233;605;215;654;1275;160;846;768;750;644;1195;1847;786;418;459;241;233;260;6607;215;3070;449;214;269;125;631;83;102;110;227;100;348;330;334;16308;650;638;134;685;3283;1572;1627;528;440;449;392;215;816;534;625;330;1013;702;1481;194;39857;807;1300;860;353;1608;545;2770;929;1948;523;1348;1456;1968;476;1646;770;786;863;428;543;436;1651;694;1800;1346;2251;260;651;307;1042;616;2641;1411;888;980;1670;8678;443;511;224;4175;501;168;346;329;338;549;692;224;180;6454;274;100;436;162;447;425;244;554;239;79;123;185;317;123;423;1010;596;161;241;61;154;24651;192;294;687;1088;268;522;1344;969;473;782;355;1298;674;303;321;255;1879;831;722;510;6936;610;316;304;289;288;660;216;547;478;240;8464;208;166;194;240;362;313;62;451;1451;76;101;444;136;316;595;400;2463;130;189;167
28.10.2020;299049;15865;609;764;602;172;233;405;288;221;956;574;402;291;768;228;345;825;550;493;334;376;546;495;374;180;269;3026;653;348;361;173;16896;769;502;937;2951;304;280;277;644;1426;513;246;644;364;196;219;438;917;2382;283;210;588;794;478;12686;488;326;535;526;209;334;111;388;328;4349;525;561;268;162;868;352;276;480;334;357;890;5697;491;1006;237;565;385;211;184;197;283;261;900;325;423;201;22407;1401;289;623;235;264;711;6929;732;1051;867;1453;189;1128;319;946;900;1001;1403;549;393;1024;37690;1142;577;752;340;704;2635;10978;1993;656;2084;2683;1187;2338;871;1180;303;1513;1048;804;1199;1641;1060;43119;349;479;1392;384;594;674;572;1037;438;371;301;1342;205;538;484;405;1599;1179;906;388;1107;401;422;306;3058;1233;125;584;250;280;878;17555;418;1322;426;294;266;431;8757;396;521;1248;552;513;420;859;883;1756;655;954;17598;121;455;1242;1648;613;566;601;264;657;246;740;1319;174;875;803;798;680;1248;1947;883;433;496;263;251;275;6897;219;3256;456;216;280;140;643;89;102;115;245;105;367;330;334;17209;707;670;150;721;3413;1670;1715;563;464;477;418;224;854;582;673;345;1106;730;1525;202;41725;906;1404;939;373;1608;563;2852;969;2122;656;1438;1533;1983;517;1711;808;856;890;446;546;458;1673;736;1861;1389;2322;268;686;309;1061;640;2696;1469;935;1000;1769;9214;446;529;271;4435;541;183;383;335;383;560;717;234;198;6895;292;102;489;176;479;454;258;570;263;87;144;201;327;139;449;1053;725;178;241;79;189;27536;224;335;761;1197;293;723;1358;1019;475;968;360;1380;827;352;337;269;1973;896;892;509;7860;687;401;319;353;362;754;256;569;568;259;8824;210;177;195;243;371;327;65;453;1533;78;104;480;160;324;621;402;2593;130;191;167
